Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,No OS,2.2,368.56
Huawei,Ultrabook,13.0,2160x1440,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.05,1006.32
Dell,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i7,1.8,8,AMD Radeon ,0,256,0,Windows,1.4,625.6
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,No OS,2.8,395.41
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,0,256,0,Windows,1.63,692.14
Dell,Ultrabook,14.0,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.6,771.36
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,1.62,858.63
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,0,256,0,Linux,2.2,454.72
Lenovo,2 in 1 Convertible,14.0,1920x1080,No,Yes,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.74,603.52
Toshiba,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.2,915.02
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,1000,0,0,Windows,2.1,533.03
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.42,1649.01
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,2.2,558.54
Dell,Notebook,15.6,1920x1080,Yes,No,Intel Core i7,2.7,16,AMD Radeon R7,1000,0,0,Windows,2.3,576.68
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,2.0,516.25
Asus,Notebook,17.3,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,500,256,0,Windows,2.69,598.15
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD FirePro ,1000,0,0,Windows,1.9,851.92
Asus,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,2.37,267.85
HP,Notebook,15.6,1366x768,No,No,AMD E-Series,1.5,4,AMD Radeon R2,500,0,0,Windows,2.1,221.54
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.2,1006.32
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.6,576.67
Acer,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.6,462.54
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,16,AMD Radeon R7,0,256,0,Linux,2.36,603.52
Acer,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Linux,2.1,261.82
Asus,Notebook,15.6,1920x1080,No,No,AMD A10-Series,2.5,4,AMD Radeon R5,1000,128,0,Windows,2.2,386.01
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.9,32,Nvidia GeForce GTX,1000,512,0,Windows,4.7,2611.47
Acer,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.5,567.94
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,8,Intel HD Graphics,0,128,0,Windows,7.2,395.41
Asus,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,1000,128,0,Windows,2.1,768.67
Asus,Notebook,17.3,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce GTX,1000,128,0,No OS,2.69,596.81
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.56,590.1
Lenovo,2 in 1 Convertible,13.9,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.38,724.36
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,2000,128,0,Windows,2.2,661.26
HP,Notebook,15.6,1366x768,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.04,375.27
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.9,16,Nvidia GeForce GTX,0,256,0,Windows,3.6,2013.31
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,1.6,4,Intel UHD Graphics,500,0,0,Windows,1.49,453.15
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,3.1,8,Intel Iris Plus Graphics,0,512,0,MacOS,1.37,1369.51
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,1000,0,0,Windows,2.08,549.82
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,4.3,1207.72
Asus,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,1000,0,0,Windows,1.68,314.85
Lenovo,2 in 1 Convertible,13.9,1920x1080,Yes,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,0,512,0,Windows,1.37,1241.29
Acer,Notebook,17.3,1920x1080,No,Yes,Intel Core i3,2.7,4,Nvidia GeForce,0,256,0,Windows,3.0,471.27
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,1.41,637.09
HP,Notebook,15.6,1366x768,No,No,AMD A6-Series,2.5,8,AMD Radeon R4,0,128,0,Windows,1.91,299.35
HP,Notebook,17.3,1920x1080,No,Yes,Intel Core i7,1.8,16,Nvidia GeForce,1000,0,0,Windows,2.9,710.94
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,512,0,Windows,4.14,1677.65
Lenovo,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,512,0,Windows,2.0,1140.59
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,1000,128,0,Windows,2.8,766.66
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,256,0,No OS,2.2,298.07
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,1.6,4,Intel HD Graphics,500,0,0,Windows,2.1,484.7
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Windows,2.18,441.06
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,AMD Radeon R5,1000,0,0,Windows,2.24,379.3
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,2.67,536.39
Asus,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,1024,0,Windows,4.1,1006.32
HP,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,1000,0,0,Windows,2.5,683.41
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,2.05,590.77
Apple,Ultrabook,13.3,2560x1600,No,Yes,Intel Core i5,2.9,8,Intel Iris Graphics,0,512,0,MacOS,1.37,1315.06
Asus,Gaming,17.3,1920x1080,No,No,AMD Ryzen 7,3.0,16,AMD Radeon RX ,1000,256,0,Windows,3.2,1039.89
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,0,256,0,Linux,2.14,493.47
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,No,Intel Core i7,2.6,16,Intel HD Graphics,0,512,0,Windows,1.36,1677.65
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i7,2.5,8,Nvidia GeForce,500,0,0,Windows,2.2,545.12
Dell,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,12,Intel HD Graphics,1000,0,0,Windows,2.3,478.7
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,1000,128,0,Linux,2.8,737.79
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce,1000,0,0,Windows,2.2,500.14
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,2.8,328.28
Lenovo,Notebook,17.3,1920x1080,No,No,Intel Core i7,1.8,8,Nvidia GeForce,2000,0,0,No OS,2.8,569.96
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i7,2.7,6,Nvidia GeForce,1000,128,0,Windows,2.8,576.67
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Linux,2.25,287.33
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,0,256,0,Windows,2.5,556.53
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,6,Intel HD Graphics,0,256,0,Windows,2.2,388.7
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,Nvidia GeForce,0,256,0,Windows,3.0,638.43
Acer,Notebook,15.6,1920x1080,Yes,Yes,Intel Core i7,2.7,12,Intel HD Graphics,1000,0,0,Windows,2.15,442.41
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.95,736.45
Asus,Ultrabook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,1.7,655.89
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.5,791.5
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,No OS,2.2,442.41
Acer,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.5,2,Intel HD Graphics,0,16,0,ChromeOS,2.19,133.59
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,3.0,796.87
HP,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,8,Intel HD Graphics,1000,0,0,Windows,2.54,328.28
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,Windows,2.0,1227.86
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,Intel UHD Graphics,0,256,0,Windows,2.05,496.11
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,3.2,872.06
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,Linux,2.5,657.23
Dell,Workstation,17.3,1920x1080,No,No,Intel Core i7,2.9,16,Nvidia Quadro,0,256,0,Windows,3.42,1936.69
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A10-Series,2.4,6,AMD Radeon R5,1000,0,0,Windows,2.4,334.99
Asus,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.7,16,Nvidia GeForce,0,512,0,Windows,1.63,985.51
Asus,Notebook,14.0,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,1.3,341.71
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.9,1424.56
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,6,Nvidia GeForce GTX,1000,0,0,Windows,5.8,435.69
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Nvidia GeForce,2000,0,0,No OS,2.2,368.56
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,849.23
Lenovo,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,No OS,2.2,241.67
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,2.8,16,Intel HD Graphics,0,256,0,Windows,1.28,1325.87
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.5,8,Nvidia GeForce,0,256,0,Windows,2.2,700.2
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,1000,128,0,Windows,2.3,549.82
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,1.86,314.85
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.1,670.66
Dell,Ultrabook,13.3,3840x2160,Yes,Yes,Intel Core i7,1.8,16,Intel UHD Graphics,0,1000,0,Windows,1.21,1677.65
MSI,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.8,1409.12
Acer,Notebook,15.6,1920x1080,No,No,AMD A8-Series,2.2,8,AMD Radeon R5,0,256,0,Windows,2.23,314.85
Asus,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Celeron Dual Core,1.1,2,Intel HD Graphics,0,0,32,Windows,1.1,184.62
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,1000,128,0,Windows,2.33,566.6
HP,2 in 1 Convertible,13.3,3840x2160,Yes,Yes,Intel Core i7,1.8,16,Intel UHD Graphics,0,1000,0,Windows,1.29,1644.08
Lenovo,Notebook,13.3,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.45,308.74
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.95,657.9
Acer,Notebook,11.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,0,0,128,Windows,1.4,325.59
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.48,867.36
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,0,0,Windows,2.79,395.41
Asus,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,2.0,734.43
HP,Notebook,15.6,1366x768,No,Yes,Intel Core i7,1.8,8,Intel UHD Graphics,1000,0,0,Windows,2.1,605.54
Acer,Notebook,15.6,1366x768,No,No,AMD A12-Series,2.7,8,AMD Radeon RX ,0,256,0,Windows,2.2,442.41
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.44,196.03
Acer,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,6,Intel HD Graphics,1000,0,0,Windows,8.23,368.56
Asus,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,1.7,704.83
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.26,896.22
Dell,Notebook,15.6,3840x2160,Yes,No,Intel Core i7,2.8,32,Nvidia GeForce GTX,0,1000,0,Windows,2.06,1771.63
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,256,0,Windows,2.7,804.92
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.0,633.06
Asus,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,1000,256,0,Windows,2.0,895.55
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,1.85,301.43
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,Windows,2.5,670.66
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.48,851.24
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.84,768.0
Asus,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,Linux,2.0,184.61
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,Nvidia GeForce,0,256,0,Windows,2.0,767.16
Dell,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Linux,2.2,184.55
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A12-Series,3.6,12,AMD Radeon ,2000,0,0,Windows,2.2,603.52
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i3,2.4,8,Nvidia GeForce,1000,0,0,Windows,2.1,480.67
Lenovo,2 in 1 Convertible,13.9,3840x2160,Yes,Yes,Intel Core i7,1.8,16,Intel UHD Graphics,0,512,0,Windows,1.4,1409.12
Dell,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.2,1060.03
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,2000,256,0,Windows,2.4,757.93
HP,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,2,Intel HD Graphics,0,0,32,Windows,1.44,187.3
Dell,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,1.9,16,Intel UHD Graphics,0,768,0,Windows,1.88,1079.47
Asus,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.5,251.75
Dell,Ultrabook,15.6,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,1000,0,0,Windows,0.0002,445.09
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.84,875.41
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,945.9
HP,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia Quadro,0,256,0,Windows,2.6,1166.95
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.5,16,Nvidia GeForce,0,512,0,Windows,2.4,941.87
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,1.8,8,AMD Radeon ,2000,128,0,Windows,2.02,651.79
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,No OS,2.2,216.16
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,Windows,2.65,670.66
Dell,Notebook,15.6,1366x768,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,2000,0,0,Windows,2.36,374.18
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.36,957.99
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,1.86,294.71
Asus,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,2.0,634.4
Lenovo,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,6,Nvidia GeForce GTX,1000,128,0,Windows,2.8,482.68
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,1.86,428.98
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,8,Nvidia GeForce,0,256,0,No OS,2.2,334.99
HP,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,8,Intel HD Graphics,2000,0,0,Windows,2.04,261.15
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i5,1.6,8,AMD Radeon ,1000,128,0,Windows,2.8,728.39
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,No OS,2.4,543.1
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R7,0,256,0,Windows,2.33,603.52
HP,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.36,1174.82
Asus,2 in 1 Convertible,15.6,1920x1080,Yes,No,Intel Core i7,2.7,12,Nvidia GeForce,2000,512,0,Windows,2.26,737.79
Acer,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,0,128,0,Windows,2.1,285.99
Asus,Gaming,17.3,1920x1080,No,Yes,AMD Ryzen 7,3.0,16,AMD Radeon RX ,1000,256,0,Windows,3.25,1476.25
Lenovo,Notebook,17.3,1600x900,No,No,AMD A8-Series,2.2,4,AMD Radeon R5,0,128,0,Windows,2.6,328.28
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,1.8,8,Intel UHD Graphics,0,256,0,Windows,1.62,583.39
HP,Notebook,15.6,1920x1080,No,No,AMD A9-Series,3.0,4,AMD Radeon R5,0,256,0,Windows,1.91,328.27
Lenovo,Netbook,11.6,1366x768,No,Yes,Intel Celeron Quad Core,1.1,4,Intel HD Graphics,0,128,0,Windows,1.59,371.24
Dell,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,500,0,0,Windows,1.8,207.44
Asus,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.5,192.0
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Linux,2.4,567.94
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,3.35,799.55
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,No OS,1.85,270.88
Asus,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.3,1111.05
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,1.5,737.79
Asus,Ultrabook,13.3,1920x1080,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.1,1174.09
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.13,1531.97
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,1.5,368.56
Dell,Workstation,15.6,1920x1080,No,No,Intel Core i5,2.6,8,AMD FirePro ,500,0,0,Windows,2.23,919.05
Dell,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia Quadro,0,256,0,Windows,2.0,1433.29
Lenovo,2 in 1 Convertible,14.0,2560x1440,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.42,1684.36
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Windows,3.0,697.51
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.0,1068.08
Acer,Notebook,15.6,1366x768,No,Yes,Intel Core i5,1.6,12,Nvidia GeForce,1000,0,0,Windows,2.2,465.89
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,Windows,2.7,905.62
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R7,0,256,0,Linux,2.33,522.88
HP,Ultrabook,15.6,1920x1080,No,No,AMD A9-Series,3.0,4,AMD Radeon ,0,256,0,Windows,1.91,334.99
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,1.8,8,AMD Radeon RX ,0,256,0,Windows,2.1,825.44
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.9,629.71
Dell,Workstation,15.6,3840x2160,Yes,No,Intel Core i7,2.8,8,Nvidia Quadro,0,256,0,Windows,1.78,1820.64
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,1000,0,Windows,1.13,1762.24
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.2,205.43
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.9,1026.46
Lenovo,Notebook,25.6,1920x1080,No,Yes,Intel Core i5,1.6,8,AMD Radeon RX ,1000,256,0,Windows,2.1,768.33
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,0,256,0,Linux,2.5,590.1
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.8,1509.82
Asus,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.1,1257.4
Toshiba,Ultrabook,13.3,1920x1080,No,No,Intel Core i7,2.5,16,Intel HD Graphics,0,512,0,Windows,1.2,1172.81
Dell,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.8,8,Intel HD Graphics,0,512,0,Windows,1.36,1127.83
Lenovo,Notebook,35.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,500,0,0,Windows,2.2,274.57
Lenovo,Notebook,11.6,1366x768,No,No,Intel Celeron Dual Core,1.1,2,Intel HD Graphics,0,0,32,Windows,1.15,204.39
Lenovo,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia Quadro,0,512,0,Windows,2.67,1292.31
Lenovo,Ultrabook,14.0,2560x1440,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce,0,512,0,Windows,1.7,1304.39
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon ,1000,0,0,Windows,2.1,314.85
Acer,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.6,529.68
Asus,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.27,622.99
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,AMD Radeon R5,0,256,0,Linux,2.3,402.06
Dell,Notebook,13.3,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,0,128,0,Windows,1.65,462.54
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.43,1006.99
